collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
AK4	Taku Glacier Front  Taku Inlet  Juneau Area	Kaiser	United States	PCSI	Sitka spruce	1895	1986	58	26	N	134	1	W	1	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak4.rwl
AK5	Swede Point  Taku Inlet  Juneau Area	Kaiser	United States	PCSI	Sitka spruce	1848	1986	58	26	N	133	59	W	2	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak5.rwl
AK6	Starrigawan  Old Sitka	Kaiser	United States	PCSI	Sitka spruce	1605	1986	57	8	N	135	23	W	5	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak6.rwl
AK7	Russelfjord Southern End A	Kaiser	United States	PCSI	Sitka spruce	1828	1986	59	36	N	139	22	W	18	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak7.rwl
AK8	Russelfjord Southern End D	Kaiser	United States	PCSI	Sitka spruce	1923	1986	59	36	N	139	22	W	3	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak8.rwl
AK9	Russelfjord Southern End B	Kaiser	United States	PCSI	Sitka spruce	1885	1985	59	36	N	139	22	W	3	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak9.rwl
AL001	Sipsey Wilderness	Cook	United States	QUAL	white oak	1679	1985	34	20	N	87	27	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	al001.rwl
AL002	Flomaton Natural Area	Kush	United States	PIPA	longleaf pine	1814	1995	31	1	N	87	15	W	63	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	al002.rwl
ALGE001	Leid Mohamad Ouali	Touchan	Algeria	CDAT	Atlantic cedar	1697	2005	36	27	N	4	6	E	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/	alge001.rwl
ALGE002	Pinus Nigra Reserve	Touchan	Algeria	PINI	Black pine	1569	2005	36	27	N	4	6	E	1560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/	alge002.rwl
ALGE003	Tobji	Touchan	Algeria	PIHA	Aleppo pine	1854	2006	34	36	N	3	7	E	1380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/	alge003.rwl
AR	Lancaster Cabin And Barn	Stahle	United States	JUVI	eastern red-cedar	1711	1866	35	56	N	92	2	W	1201	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar.rwl
AR001	Jackson Cabin	Stahle	United States	QUAL	white oak	1654	1849	35	54	N	92	38	W	923	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar001.rwl
AR002	Dutch Mills Ruin	Stahle	United States	QUAL	white oak	1624	1842	35	52	N	94	30	W	315	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar002.rwl
AR003	Mount Olive Group	Stahle	United States	JUVI	eastern red-cedar	1710	1859	36	0	N	92	6	W	111	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar003.rwl
AR004	Drury House	Stahle	United States	PIEC	shortleaf pine	1649	1850	35	50	N	92	54	W	822	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar004.rwl
AR005	Ridge House	Stahle	United States	QUAL	white oak	1674	1838	36	3	N	94	10	W	424	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar005.rwl
AR006	Horton House	Stahle	United States	PIEC	shortleaf pine	1750	1881	35	53	N	92	40	W	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar006.rwl
AR007	Magness Barn	Stahle	United States	QUAL	white oak	1598	1858	35	54	N	92	54	W	257	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar007.rwl
AR009	Russellville	Stockton	United States	QUAL	white oak	1713	1972	35	39	N	93	4	W	564	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar009.rwl
AR012	Sylamore	Estes	United States	PIEC	shortleaf pine	1870	1959	35	57	N	92	6	W	152	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar012.rwl
AR013	Magazine Mountain 1	Estes	United States	QUVE	black oak	1870	1959	35	11	N	93	35	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar013.rwl
AR014	Magazine Mountain 1	Estes	United States	QUAL	white oak	1870	1959	35	11	N	93	35	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar014.rwl
AR015	Van Buren	Estes	United States	QUAL	white oak	1870	1959	35	42	N	94	19	W	366	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar015.rwl
AR016	Magazine Mountain 2	Estes	United States	PIEC	shortleaf pine	1870	1959	35	14	N	93	38	W	378	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar016.rwl
AR017	Ozark	Estes	United States	PIEC	shortleaf pine	1888	1959	35	38	N	94	2	W	305	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar017.rwl
AR018	Blackfork Mountain	Stahle	United States	QUAL	white oak	1650	1980	34	43	N	94	27	W	745	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar018.rwl
AR021	Sugarberry	Stahle	United States	QULY	overcup oak	1764	1980	34	5	N	91	4	W	45	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar021.rwl
AR024	Wedington Mountain	Stahle	United States	QUST	post oak	1725	1982	36	5	N	94	24	W	430	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar024.rwl
AR027	Lake Winona	Stahle	United States	PIEC	shortleaf pine	1667	1980	34	48	N	92	56	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar027.rwl
AR030	Hot Springs	Stahle	United States	PIEC	shortleaf pine	1736	1982	34	31	N	93	30	W	275	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar030.rwl
AR033	Roaring Branch	Stahle	United States	PIEC	shortleaf pine	1708	1982	34	22	N	93	58	W	520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar033.rwl
AR036	Levi Wilcoxon	Stahle	United States	PIEC	shortleaf pine	1779	1980	38	10	N	91	49	W	45	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar036.rwl
AR039	Grassy Lake	Stahle	United States	TADI	baldcypress	1766	1980	33	41	N	93	52	W	75	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar039.rwl
AR042	Bayou Meto	Stahle	United States	TADI	baldcypress	1522	1980	34	38	N	91	45	W	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar042.rwl
AR048	Egypt	Stahle	United States	TADI	baldcypress	1417	1980	35	51	N	90	57	W	68	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar048.rwl
AR049	Bayou Deview	Stahle	United States	TADI	baldcypress	1133	1985	34	57	N	91	13	W	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar049.rwl
AR050	Black Swamp	Stahle	United States	TADI	baldcypress	1019	1980	35	9	N	91	18	W	55	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar050.rwl
AR051	Little Maumelle River Pinnacle Mountain State Park	Stahle	United States	TADI	baldcypress	1532	1985	34	50	N	92	30	W	76	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar051.rwl
AR052	Mayberry Slough and Watson Lake	Stahle	United States	TADI	baldcypress	998	1990	35	33	N	91	15	W	64	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar052.rwl
AR053	Moro Bayou	Stahle	United States	TADI	baldcypress	1262	1985	33	46	N	92	20	W	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar053.rwl
AR054	St Francis Sunklands Quake Effects after 1811	Stahle	United States	TADI	baldcypress	1321	1990	35	38	N	90	27	W	65	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar054.rwl
AR055	Hemmed in Hollow	Stahle	United States	JUVI	eastern red-cedar	1359	1992	36	5	N	93	18	W	396	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar055.rwl
AR056	Hemmed in Hollow + Kyle's Landing	Stahle	United States	QUST	post oak	1670	1992	36	4	N	93	19	W	396	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar056.rwl
AR057	Buffalo Park Boundary	Stahle	United States	QUST	post oak	1620	1993	36	4	N	93	11	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar057.rwl
AR058	Malcolm's Ridge	Cleaveland	United States	QUST	post oak	1679	1992	36	6	N	94	9	W	438	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar058.rwl
AR059	McGarrah-Reed House	Thomson	United States	QUAL	white oak	1625	1993	35	59	N	94	29	W	380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar059.rwl
AR060	Norfork Lake	Stahle	United States	QUST	post oak	1637	1993	36	18	N	92	12	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar060.rwl
AR061	Pt. Peter Mountain	Stahle	United States	QUST	post oak	1692	1993	35	56	N	92	52	W	579	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar061.rwl
AR062	Chaney Log House	Stahle	United States	QUSP	oak	1620	1866	36	12	N	93	8	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar062.rwl
AR063	Clifty Canyon	Stahle	United States	PIEC	shortleaf pine	1743	1980	36	4	N	92	15	W	274	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar063.rwl
AR064	Cossatot River	Imrie	United States	JUVI	eastern red-cedar	1658	1991	34	15	N	94	10	W	229	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar064.rwl
AR065	Dragover Takeout	Imrie	United States	JUVI	eastern red-cedar	1762	1991	34	38	N	93	38	W	201	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar065.rwl
AR066	Dry Creek Arkansas	Imrie	United States	JUVI	eastern red-cedar	1641	1988	36	4	N	93	15	W	366	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar066.rwl
AR067	Ellen Cockran Hollow	Stahle	United States	PIEC	shortleaf pine	1764	1976	36	12	N	92	22	W	274	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar067.rwl
AR068	Hudson Barn	Stahle	United States	QUSP	oak	1676	1903	35	58	N	93	13	W	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar068.rwl
AR069	Jacob Wolf House	Stahle	United States	PIEC	shortleaf pine	1672	1827	36	13	N	92	17	W	130	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar069.rwl
AR070	Lake Ouachita	Imrie	United States	JUVI	eastern red-cedar	1480	1991	32	33	N	93	17	W	191	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar070.rwl
AR072	Old Growth Study Washington County	Stahle	United States	QUST	post oak	1625	1991	35	50	N	94	0	W	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar072.rwl
AR073	Pencil Bluff	Imrie	United States	JUVI	eastern red-cedar	1729	1991	34	37	N	93	43	W	223	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar073.rwl
AR074	Gee Creek	Stambaugh	United States	PIEC	shortleaf pine	1600	2003	35	41	N	93	18	W	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar074.rwl
AR075	Lakeport Plantation (rafters)	Cleaveland	United States	TADI	baldcypress	1605	1882	33	12	N	91	15	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ar075.rwl
ARGE	Rio Futaleufu	Lamarche	Argentina	AUCH	Chilean cedar	1842	1974	43	11	S	71	42	W	1804	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge.rwl
ARGE001	Caviahue	Holmes	Argentina	ARAR	monkey puzzle	1444	1974	37	52	S	71	1	W	1545	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge001.rwl
ARGE002	Copahue	Holmes	Argentina	ARAR	monkey puzzle	1640	1974	37	48	S	71	4	W	1720	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge002.rwl
ARGE003	Puente del Agrio	Holmes	Argentina	ARAR	monkey puzzle	1486	1974	37	49	S	70	57	W	1515	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge003.rwl
ARGE004	Rahue	Lamarche	Argentina	ARAR	monkey puzzle	1483	1974	39	24	S	70	48	W	1380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge004.rwl
ARGE005	Pimo Hachado	Lamarche	Argentina	ARAR	monkey puzzle	1459	1974	38	38	S	70	45	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge005.rwl
ARGE006	Chenque Pehuen	Lamarche	Argentina	ARAR	monkey puzzle	1246	1974	38	6	S	70	51	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge006.rwl
ARGE007	Cerro Los Leones	Holmes	Argentina	AUCH	Chilean cedar	1539	1974	41	5	S	71	9	W	1020	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge007.rwl
ARGE008	Cuyin Manzano	Holmes	Argentina	AUCH	Chilean cedar	1543	1974	40	43	S	71	8	W	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge008.rwl
ARGE009	Estancia Teresa	Holmes	Argentina	AUCH	Chilean cedar	1540	1974	42	57	S	71	26	W	820	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge009.rwl
ARGE010	El Maiten	Holmes	Argentina	AUCH	Chilean cedar	1690	1974	41	59	S	71	15	W	710	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge010.rwl
ARGE011	Lago Moquehue	Holmes	Argentina	ARAR	monkey puzzle	1601	1974	38	52	S	71	15	W	1250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge011.rwl
ARGE012	Angostura Lago Alumine	Holmes	Argentina	ARAR	monkey puzzle	1717	1974	38	53	S	71	10	W	1160	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge012.rwl
ARGE013	Lonco Luan	Holmes	Argentina	ARAR	monkey puzzle	1306	1974	38	59	S	71	3	W	1110	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge013.rwl
ARGE014	Rio Kilca	Holmes	Argentina	ARAR	monkey puzzle	1700	1974	38	55	S	70	46	W	1540	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge014.rwl
ARGE015	Primeros Pinos de Alumine	Holmes	Argentina	ARAR	monkey puzzle	1140	1974	38	53	S	70	37	W	1620	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge015.rwl
ARGE016	Laguna Terraplen	Holmes	Argentina	AUCH	Chilean cedar	1700	1974	43	1	S	71	34	W	650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge016.rwl
ARGE017	Estancia Mamuil-Malal	Holmes	Argentina	ARAR	monkey puzzle	1690	1976	39	41	S	71	13	W	890	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge017.rwl
ARGE018	Lago Rucachoroi	Holmes	Argentina	ARAR	monkey puzzle	1392	1976	39	13	S	71	10	W	1330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge018.rwl
ARGE019	Lago Rucachoroi	Holmes	Argentina	AUCH	Chilean cedar	1572	1976	39	13	S	71	10	W	1330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge019.rwl
ARGE020	Lago Tromen	Holmes	Argentina	ARAR	monkey puzzle	1617	1976	39	36	S	71	22	W	1010	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge020.rwl
ARGE021	Huinganco	Holmes	Argentina	AUCH	Chilean cedar	1418	1975	37	4	S	70	36	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge021.rwl
ARGE022	Aserradero Isla Grande	Boninsegna	Argentina	NOPU	lenga	1666	1986	54	31	S	67	25	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge022.rwl
ARGE023	Balmaceda	Roig	Argentina	NOPU	lenga	1755	1988	45	55	S	71	45	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge023.rwl
ARGE024	Bahia York	Keegan	Argentina	NOBE	coihue de Magallanes	1647	1986	54	50	S	64	20	W	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge024.rwl
ARGE025	Bonilla	Roig	Argentina	ADUS		1831	1985	32	41	S	69	7	W	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge025.rwl
ARGE026	Bahia del Buen Suceso	Boninsegna	Argentina	NOBE	coihue de Magallanes	1751	1986	54	50	S	65	12	W	35	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge026.rwl
ARGE027	Castano Overo Maduro	Keegan	Argentina	NOPU	lenga	1626	1982	41	15	S	71	45	W	1100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge027.rwl
ARGE028	Cerro Buenos Aires	Boninsegna	Argentina	NOPU	lenga	1734	1974	50	25	S	72	45	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge028.rwl
ARGE029	Chapelco San Martin de los Andes	Lazzarini	Argentina	NOPU	lenga	1766	1985	40	20	S	71	14	W	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge029.rwl
ARGE030	Rio Cisne Chubut	Boninsegna	Argentina	FICU	alerce	441	1974	42	9	S	71	33	W	550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge030.rwl
ARGE031	Bahia Crossley Isla de los Estados	Boninsegna	Argentina	NOBE	coihue de Magallanes	1715	1986	54	42	S	64	40	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge031.rwl
ARGE032	Finca del Rey Salta	Villalba	Argentina	CEAN	cedro salteno	1810	1981	24	36	S	64	35	W	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge032.rwl
ARGE033	Estancia Carmen Camino	Boninsegna	Argentina	NOPU	lenga	1726	1986	54	26	S	67	55	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge033.rwl
ARGE034	Estancia San Justo	Boninsegna	Argentina	NOPU	lenga	1723	1985	54	3	S	68	34	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge034.rwl
ARGE035	Dique Escaba Tucuman	Villalba	Argentina	JGAU	Argentine walnut	1813	1985	27	42	S	65	47	W	900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge035.rwl
ARGE036	Estacion Microondas	Boninsegna	Argentina	NOPU	lenga	1664	1984	54	41	S	67	50	W	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge036.rwl
ARGE037	Lago Fontana Chubut	Roig	Argentina	NOPU	lenga	1647	1985	45	0	S	71	30	W	1000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge037.rwl
ARGE038	Paso Garibaldi	Boninsegna	Argentina	NOPU	lenga	1662	1985	54	39	S	67	52	W	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge038.rwl
ARGE039	Glaciar Frias	Villalba	Argentina	NOPU	lenga	1595	1985	41	10	S	71	56	W	1200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge039.rwl
ARGE040	Estancia Harberton	Boninsegna	Argentina	NOBE	coihue de Magallanes	1700	1985	54	55	S	67	20	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge040.rwl
ARGE041	Rio Horqueta Tucuman	Villalba	Argentina	JGAU	Argentine walnut	1783	1982	27	8	S	65	51	W	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge041.rwl
ARGE042	Rio Horqueta Tucuman	Villalba	Argentina	CESP		1729	1982	27	8	S	65	51	W	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge042.rwl
ARGE043	Lago Escondido	Boninsegna	Argentina	NOPU	lenga	1575	1984	54	39	S	67	52	W	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge043.rwl
ARGE044	Rio la Sala Salta	Villalba	Argentina	JGAU	Argentine walnut	1849	1981	24	36	S	64	35	W	700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge044.rwl
ARGE045	Los Laureles Salta	Villalba	Argentina	JGAU	Argentine walnut	1826	1979	25	7	S	65	33	W	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge045.rwl
ARGE046	Lago Yehuin	Boninsegna	Argentina	NOPU	lenga	1731	1986	54	28	S	67	43	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge046.rwl
ARGE047	Est. Maria Cristina-Bosque Virgen	Boninsegna	Argentina	NOPU	lenga	1743	1986	54	30	S	67	5	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge047.rwl
ARGE048	Alto Los Manantiales	Roig	Argentina	ADHO		1768	1986	32	43	S	69	5	W	3100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge048.rwl
ARGE049	Monte Grande Magallanes	Roig	Argentina	NOPU	lenga	1677	1988	53	12	S	72	10	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge049.rwl
ARGE050	Paso Cordova Neuquen	Roig	Argentina	NOPU	lenga	1692	1986	40	40	S	71	15	W	1890	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge050.rwl
ARGE051	Puerto Parry	Boninsegna	Argentina	NOBE	coihue de Magallanes	1726	1986	54	50	S	64	22	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge051.rwl
ARGE052	Peninsula Brunswick	Boninsegna	Argentina	NOPU	lenga	1662	1988	53	30	S	71	10	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge052.rwl
ARGE053	Finca Las Pinchanas Salta	Villalba	Argentina	JGAU	Argentine walnut	1858	1981	26	5	S	65	23	W	1070	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge053.rwl
ARGE054	Estancia Pulmari	Villalba	Argentina	ARAR	monkey puzzle	1589	1989	39	5	S	71	18	W	1890	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge054.rwl
ARGE055	Rio Claro	Boninsegna	Argentina	NOPU	lenga	1739	1986	54	30	S	67	48	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge055.rwl
ARGE056	Rio Foyel	Roig	Argentina	PLUV	cipres de las Guaytecas	1765	1982	41	40	S	71	25	W	1200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/southamerica/	arge056.rwl
